onshore,4119,0.351871432
onshore,4120,0.353885966
onshore,4121,0.338294403
onshore,4122,0.299740777
onshore,4123,0.277692331
onshore,4124,0.268487963
onshore,4125,0.26799918
onshore,4126,0.271286204
onshore,4127,0.276272639
onshore,4128,0.270410226
onshore,4129,0.260278304
onshore,4130,0.252896251
onshore,4131,0.248003652
onshore,4132,0.228862562
onshore,4133,0.172605351
onshore,4134,0.186405232
onshore,4135,0.201936275
onshore,4136,0.215615786
onshore,4137,0.229140642
onshore,4138,0.244819855
onshore,4139,0.265144742
onshore,4140,0.289467541
onshore,4141,0.319552881
onshore,4142,0.343001043
onshore,4143,0.351871432
onshore,4144,0.353885966
onshore,4145,0.338294403
onshore,4146,0.299740777
onshore,4147,0.277692331
onshore,4148,0.268487963
onshore,4149,0.26799918
onshore,4150,0.271286204
onshore,4151,0.276272639
onshore,4152,0.061997988
onshore,4153,0.064267049
onshore,4154,0.069262354
onshore,4155,0.075109264
onshore,4156,0.081421331
onshore,4157,0.088942685
onshore,4158,0.09669002
onshore,4159,0.103857047
onshore,4160,0.107967877
onshore,4161,0.106551465
onshore,4162,0.105604084
onshore,4163,0.105339718
onshore,4164,0.104121786
onshore,4165,0.102265931
onshore,4166,0.104948498
onshore,4167,0.120745249
onshore,4168,0.140894239
onshore,4169,0.153069613
onshore,4170,0.162925319
onshore,4171,0.171849743
onshore,4172,0.180939554
onshore,4173,0.186741671
onshore,4174,0.191581799
onshore,4175,0.194425356
onshore,4176,0.270410226
onshore,4177,0.260278304
onshore,4178,0.252896251
onshore,4179,0.248003652
onshore,4180,0.228862562
onshore,4181,0.172605351
onshore,4182,0.186405232
onshore,4183,0.201936275
onshore,4184,0.215615786
onshore,4185,0.229140642
onshore,4186,0.244819855
onshore,4187,0.265144742
onshore,4188,0.289467541
onshore,4189,0.319552881
onshore,4190,0.343001043
onshore,4191,0.351871432
onshore,4192,0.353885966
onshore,4193,0.338294403
onshore,4194,0.299740777
onshore,4195,0.277692331
onshore,4196,0.268487963
onshore,4197,0.26799918
onshore,4198,0.271286204
onshore,4199,0.276272639
onshore,4200,0.294674592
onshore,4201,0.290921667
onshore,4202,0.288029887
onshore,4203,0.278489975
onshore,4204,0.256113662
onshore,4205,0.177643288
onshore,4206,0.120811508
onshore,4207,0.127543191
onshore,4208,0.144939256
onshore,4209,0.143476261
onshore,4210,0.136121339
onshore,4211,0.131861519
onshore,4212,0.133469777
onshore,4213,0.140969814
onshore,4214,0.152775136
onshore,4215,0.169033987
onshore,4216,0.184796005
onshore,4217,0.192743534
onshore,4218,0.231687784
onshore,4219,0.306089364
onshore,4220,0.353096594
onshore,4221,0.357512186
onshore,4222,0.344676902
onshore,4223,0.328216144
onshore,4224,0.061997988
onshore,4225,0.064267049
onshore,4226,0.069262354
onshore,4227,0.075109264
onshore,4228,0.081421331
onshore,4229,0.088942685
onshore,4230,0.09669002
onshore,4231,0.103857047
onshore,4232,0.107967877
onshore,4233,0.106551465
onshore,4234,0.105604084
onshore,4235,0.105339718
onshore,4236,0.104121786
onshore,4237,0.102265931
onshore,4238,0.104948498
onshore,4239,0.120745249
onshore,4240,0.140894239
onshore,4241,0.153069613
onshore,4242,0.162925319
onshore,4243,0.171849743
onshore,4244,0.180939554
onshore,4245,0.186741671
onshore,4246,0.191581799
onshore,4247,0.194425356
onshore,4248,0.247665723
onshore,4249,0.23963591
onshore,4250,0.228215175
onshore,4251,0.217208989
onshore,4252,0.209793546
onshore,4253,0.20505262
onshore,4254,0.201261832
onshore,4255,0.19653313
onshore,4256,0.179918685
onshore,4257,0.14632593
onshore,4258,0.120538272
onshore,4259,0.105903928
onshore,4260,0.095277931
onshore,4261,0.089269136
onshore,4262,0.095804055
onshore,4263,0.13389953
onshore,4264,0.174697995
onshore,4265,0.204158754
onshore,4266,0.216869345
onshore,4267,0.207754192
onshore,4268,0.181275844
onshore,4269,0.151972423
onshore,4270,0.128309756
onshore,4271,0.109800402
onshore,4272,0.168473876
onshore,4273,0.181942983
onshore,4274,0.194431095
onshore,4275,0.204634792
onshore,4276,0.213488187
onshore,4277,0.198474622
onshore,4278,0.140451144
onshore,4279,0.114062234
onshore,4280,0.153484311
onshore,4281,0.199446821
onshore,4282,0.230892823
onshore,4283,0.250007081
onshore,4284,0.264386674
onshore,4285,0.271969516
onshore,4286,0.265139748
onshore,4287,0.256371245
onshore,4288,0.245467169
onshore,4289,0.238745994
onshore,4290,0.248809868
onshore,4291,0.260311471
onshore,4292,0.256254602
onshore,4293,0.247858612
onshore,4294,0.233783186
onshore,4295,0.223628829
onshore,4296,0.270410226
onshore,4297,0.260278304
onshore,4298,0.252896251
onshore,4299,0.248003652
onshore,4300,0.228862562
onshore,4301,0.172605351
onshore,4302,0.186405232
onshore,4303,0.201936275
onshore,4304,0.215615786
onshore,4305,0.229140642
onshore,4306,0.244819855
onshore,4307,0.265144742
onshore,4308,0.289467541
onshore,4309,0.319552881
onshore,4310,0.343001043
onshore,4311,0.351871432
onshore,4312,0.353885966
onshore,4313,0.338294403
onshore,4314,0.299740777
onshore,4315,0.277692331
onshore,4316,0.268487963
onshore,4317,0.26799918
onshore,4318,0.271286204
onshore,4319,0.276272639
onshore,4320,0.061997988
onshore,4321,0.064267049
onshore,4322,0.069262354
onshore,4323,0.075109264
onshore,4324,0.081421331
onshore,4325,0.088942685
onshore,4326,0.09669002
onshore,4327,0.103857047
onshore,4328,0.107967877
onshore,4329,0.106551465
onshore,4330,0.105604084
onshore,4331,0.105339718
onshore,4332,0.104121786
onshore,4333,0.102265931
onshore,4334,0.104948498
onshore,4335,0.120745249
onshore,4336,0.140894239
onshore,4337,0.153069613
onshore,4338,0.162925319
onshore,4339,0.171849743
onshore,4340,0.180939554
onshore,4341,0.186741671
onshore,4342,0.191581799
onshore,4343,0.194425356
onshore,4344,0.401284192
onshore,4345,0.396473504
onshore,4346,0.387719833
onshore,4347,0.379275546
onshore,4348,0.375329507
onshore,4349,0.368617724
onshore,4350,0.346562793
onshore,4351,0.320746367
onshore,4352,0.329767459
onshore,4353,0.361941939
onshore,4354,0.38409555
onshore,4355,0.402407021
onshore,4356,0.418372811
onshore,4357,0.431560036
onshore,4358,0.422966535
onshore,4359,0.392999627
onshore,4360,0.40334337
onshore,4361,0.462214579
onshore,4362,0.523282328
onshore,4363,0.542928747
onshore,4364,0.538785496
onshore,4365,0.527120146
onshore,4366,0.521591488
onshore,4367,0.510477305
onshore,4368,0.450572185
onshore,4369,0.433072222
onshore,4370,0.409558098
onshore,4371,0.405080569
onshore,4372,0.398291645
onshore,4373,0.377253037
onshore,4374,0.360715808
onshore,4375,0.342808974
onshore,4376,0.335110233
onshore,4377,0.337463516
onshore,4378,0.323453529
onshore,4379,0.312306328
onshore,4380,0.300853768
onshore,4381,0.270668555
onshore,4382,0.250532384
onshore,4383,0.24230916
onshore,4384,0.269931207
onshore,4385,0.331628531
onshore,4386,0.3658048
onshore,4387,0.357770217
onshore,4388,0.343178878
onshore,4389,0.338494745
onshore,4390,0.323241559
onshore,4391,0.315474547
onshore,4392,0.294674592
onshore,4393,0.290921667
onshore,4394,0.288029887
onshore,4395,0.278489975
onshore,4396,0.256113662
onshore,4397,0.177643288
onshore,4398,0.120811508
onshore,4399,0.127543191
onshore,4400,0.144939256
onshore,4401,0.143476261
onshore,4402,0.136121339
onshore,4403,0.131861519
onshore,4404,0.133469777
onshore,4405,0.140969814
onshore,4406,0.152775136
onshore,4407,0.169033987
onshore,4408,0.184796005
onshore,4409,0.192743534
onshore,4410,0.231687784
onshore,4411,0.306089364
onshore,4412,0.353096594
onshore,4413,0.357512186
onshore,4414,0.344676902
onshore,4415,0.328216144
onshore,4416,0.061997988
onshore,4417,0.064267049
onshore,4418,0.069262354
onshore,4419,0.075109264
onshore,4420,0.081421331
onshore,4421,0.088942685
onshore,4422,0.09669002
onshore,4423,0.103857047
onshore,4424,0.107967877
onshore,4425,0.106551465
onshore,4426,0.105604084
onshore,4427,0.105339718
onshore,4428,0.104121786
onshore,4429,0.102265931
onshore,4430,0.104948498
onshore,4431,0.120745249
onshore,4432,0.140894239
onshore,4433,0.153069613
onshore,4434,0.162925319
onshore,4435,0.171849743
onshore,4436,0.180939554
onshore,4437,0.186741671
onshore,4438,0.191581799
onshore,4439,0.194425356
onshore,4440,0.270410226
onshore,4441,0.260278304
onshore,4442,0.252896251
onshore,4443,0.248003652
onshore,4444,0.228862562
onshore,4445,0.172605351
onshore,4446,0.186405232
onshore,4447,0.201936275
onshore,4448,0.215615786
onshore,4449,0.229140642
onshore,4450,0.244819855
onshore,4451,0.265144742
onshore,4452,0.289467541
onshore,4453,0.319552881
onshore,4454,0.343001043
onshore,4455,0.351871432
onshore,4456,0.353885966
onshore,4457,0.338294403
onshore,4458,0.299740777
onshore,4459,0.277692331
onshore,4460,0.268487963
onshore,4461,0.26799918
onshore,4462,0.271286204
onshore,4463,0.276272639
onshore,4464,0.450572185
onshore,4465,0.433072222
onshore,4466,0.409558098
onshore,4467,0.405080569
onshore,4468,0.398291645
onshore,4469,0.377253037
onshore,4470,0.360715808
onshore,4471,0.342808974
onshore,4472,0.335110233
onshore,4473,0.337463516
onshore,4474,0.323453529
onshore,4475,0.312306328
onshore,4476,0.300853768
onshore,4477,0.270668555
onshore,4478,0.250532384
onshore,4479,0.24230916
onshore,4480,0.269931207
onshore,4481,0.331628531
onshore,4482,0.3658048
onshore,4483,0.357770217
onshore,4484,0.343178878
onshore,4485,0.338494745
onshore,4486,0.323241559
onshore,4487,0.315474547
onshore,4488,0.429209883
onshore,4489,0.427283372
onshore,4490,0.426321458
onshore,4491,0.419474994
onshore,4492,0.429057613
onshore,4493,0.460141686
onshore,4494,0.477338824
onshore,4495,0.484247522
onshore,4496,0.485957368
onshore,4497,0.493023701
onshore,4498,0.535939852
onshore,4499,0.575475814
onshore,4500,0.610264888
onshore,4501,0.622984348
onshore,4502,0.607900574
onshore,4503,0.603082209
onshore,4504,0.616798017
onshore,4505,0.608119848
onshore,4506,0.59267571
onshore,4507,0.571037415
onshore,4508,0.541649176
onshore,4509,0.521167996
onshore,4510,0.507185287
onshore,4511,0.495595662
onshore,4512,0.450572185
onshore,4513,0.433072222
onshore,4514,0.409558098
onshore,4515,0.405080569
onshore,4516,0.398291645
onshore,4517,0.377253037
onshore,4518,0.360715808
onshore,4519,0.342808974
onshore,4520,0.335110233
onshore,4521,0.337463516
onshore,4522,0.323453529
onshore,4523,0.312306328
onshore,4524,0.300853768
onshore,4525,0.270668555
onshore,4526,0.250532384
onshore,4527,0.24230916
onshore,4528,0.269931207
onshore,4529,0.331628531
onshore,4530,0.3658048
onshore,4531,0.357770217
onshore,4532,0.343178878
onshore,4533,0.338494745
onshore,4534,0.323241559
onshore,4535,0.315474547
onshore,4536,0.061997988
onshore,4537,0.064267049
onshore,4538,0.069262354
onshore,4539,0.075109264
onshore,4540,0.081421331
onshore,4541,0.088942685
onshore,4542,0.09669002
onshore,4543,0.103857047
onshore,4544,0.107967877
onshore,4545,0.106551465
onshore,4546,0.105604084
onshore,4547,0.105339718
onshore,4548,0.104121786
onshore,4549,0.102265931
onshore,4550,0.104948498
onshore,4551,0.120745249
onshore,4552,0.140894239
onshore,4553,0.153069613
onshore,4554,0.162925319
onshore,4555,0.171849743
onshore,4556,0.180939554
onshore,4557,0.186741671
onshore,4558,0.191581799
onshore,4559,0.194425356
onshore,4560,0.361180741
onshore,4561,0.357617724
onshore,4562,0.355928449
onshore,4563,0.347281881
onshore,4564,0.332112097
onshore,4565,0.328887978
onshore,4566,0.296786465
onshore,4567,0.284294999
onshore,4568,0.343842513
onshore,4569,0.375143028
onshore,4570,0.38492025
onshore,4571,0.384211746
onshore,4572,0.376800402
onshore,4573,0.362876127
onshore,4574,0.33215227
onshore,4575,0.286490572
onshore,4576,0.227898934
onshore,4577,0.186159126
onshore,4578,0.177767012
onshore,4579,0.168586495
onshore,4580,0.158830961
onshore,4581,0.154132295
onshore,4582,0.151921219
onshore,4583,0.154768577
onshore,4584,0.361180741
onshore,4585,0.357617724
onshore,4586,0.355928449
onshore,4587,0.347281881
onshore,4588,0.332112097
onshore,4589,0.328887978
onshore,4590,0.296786465
onshore,4591,0.284294999
onshore,4592,0.343842513
onshore,4593,0.375143028
onshore,4594,0.38492025
onshore,4595,0.384211746
onshore,4596,0.376800402
onshore,4597,0.362876127
onshore,4598,0.33215227
onshore,4599,0.286490572
onshore,4600,0.227898934
onshore,4601,0.186159126
onshore,4602,0.177767012
onshore,4603,0.168586495
onshore,4604,0.158830961
onshore,4605,0.154132295
onshore,4606,0.151921219
onshore,4607,0.154768577
onshore,4608,0.450572185
onshore,4609,0.433072222
onshore,4610,0.409558098
onshore,4611,0.405080569
onshore,4612,0.398291645
onshore,4613,0.377253037
onshore,4614,0.360715808
onshore,4615,0.342808974
onshore,4616,0.335110233
onshore,4617,0.337463516
onshore,4618,0.323453529
onshore,4619,0.312306328
onshore,4620,0.300853768
onshore,4621,0.270668555
onshore,4622,0.250532384
onshore,4623,0.24230916
onshore,4624,0.269931207
onshore,4625,0.331628531
onshore,4626,0.3658048
onshore,4627,0.357770217
onshore,4628,0.343178878
onshore,4629,0.338494745
onshore,4630,0.323241559
onshore,4631,0.315474547
onshore,4632,0.270410226
onshore,4633,0.260278304
onshore,4634,0.252896251
onshore,4635,0.248003652
onshore,4636,0.228862562
onshore,4637,0.172605351
onshore,4638,0.186405232
onshore,4639,0.201936275
onshore,4640,0.215615786
onshore,4641,0.229140642
onshore,4642,0.244819855
onshore,4643,0.265144742
onshore,4644,0.289467541
onshore,4645,0.319552881
onshore,4646,0.343001043
onshore,4647,0.351871432
onshore,4648,0.353885966
onshore,4649,0.338294403
onshore,4650,0.299740777
onshore,4651,0.277692331
onshore,4652,0.268487963
onshore,4653,0.26799918
onshore,4654,0.271286204
onshore,4655,0.276272639
onshore,4656,0.247665723
onshore,4657,0.23963591
onshore,4658,0.228215175
onshore,4659,0.217208989
onshore,4660,0.209793546
onshore,4661,0.20505262
onshore,4662,0.201261832
onshore,4663,0.19653313
onshore,4664,0.179918685
onshore,4665,0.14632593
onshore,4666,0.120538272
onshore,4667,0.105903928
onshore,4668,0.095277931
onshore,4669,0.089269136
onshore,4670,0.095804055
onshore,4671,0.13389953
onshore,4672,0.174697995
onshore,4673,0.204158754
onshore,4674,0.216869345
onshore,4675,0.207754192
onshore,4676,0.181275844
onshore,4677,0.151972423
onshore,4678,0.128309756
onshore,4679,0.109800402
onshore,4680,0.247665723
onshore,4681,0.23963591
onshore,4682,0.228215175
onshore,4683,0.217208989
onshore,4684,0.209793546
onshore,4685,0.20505262
onshore,4686,0.201261832
onshore,4687,0.19653313
onshore,4688,0.179918685
onshore,4689,0.14632593
onshore,4690,0.120538272
onshore,4691,0.105903928
onshore,4692,0.095277931
onshore,4693,0.089269136
onshore,4694,0.095804055
onshore,4695,0.13389953
onshore,4696,0.174697995
onshore,4697,0.204158754
onshore,4698,0.216869345
onshore,4699,0.207754192
onshore,4700,0.181275844
onshore,4701,0.151972423
onshore,4702,0.128309756
onshore,4703,0.109800402
onshore,4704,0.168473876
onshore,4705,0.181942983
onshore,4706,0.194431095
onshore,4707,0.204634792
onshore,4708,0.213488187
onshore,4709,0.198474622
onshore,4710,0.140451144
onshore,4711,0.114062234
onshore,4712,0.153484311
onshore,4713,0.199446821
onshore,4714,0.230892823
onshore,4715,0.250007081
onshore,4716,0.264386674
onshore,4717,0.271969516
onshore,4718,0.265139748
onshore,4719,0.256371245
onshore,4720,0.245467169
onshore,4721,0.238745994
onshore,4722,0.248809868
onshore,4723,0.260311471
onshore,4724,0.256254602
onshore,4725,0.247858612
onshore,4726,0.233783186
onshore,4727,0.223628829
onshore,4728,0.450572185
onshore,4729,0.433072222
onshore,4730,0.409558098
onshore,4731,0.405080569
onshore,4732,0.398291645
onshore,4733,0.377253037
onshore,4734,0.360715808
onshore,4735,0.342808974
onshore,4736,0.335110233
onshore,4737,0.337463516
onshore,4738,0.323453529
onshore,4739,0.312306328
onshore,4740,0.300853768
onshore,4741,0.270668555
onshore,4742,0.250532384
onshore,4743,0.24230916
onshore,4744,0.269931207
onshore,4745,0.331628531
onshore,4746,0.3658048
onshore,4747,0.357770217
onshore,4748,0.343178878
onshore,4749,0.338494745
onshore,4750,0.323241559
onshore,4751,0.315474547
onshore,4752,0.450572185
onshore,4753,0.433072222
onshore,4754,0.409558098
onshore,4755,0.405080569
onshore,4756,0.398291645
onshore,4757,0.377253037
onshore,4758,0.360715808
onshore,4759,0.342808974
onshore,4760,0.335110233
onshore,4761,0.337463516
onshore,4762,0.323453529
onshore,4763,0.312306328
onshore,4764,0.300853768
onshore,4765,0.270668555
onshore,4766,0.250532384
onshore,4767,0.24230916
onshore,4768,0.269931207
onshore,4769,0.331628531
onshore,4770,0.3658048
onshore,4771,0.357770217
onshore,4772,0.343178878
onshore,4773,0.338494745
onshore,4774,0.323241559
onshore,4775,0.315474547
onshore,4776,0.247665723
onshore,4777,0.23963591
onshore,4778,0.228215175
onshore,4779,0.217208989
onshore,4780,0.209793546
onshore,4781,0.20505262
onshore,4782,0.201261832
onshore,4783,0.19653313
onshore,4784,0.179918685
onshore,4785,0.14632593
onshore,4786,0.120538272
onshore,4787,0.105903928
onshore,4788,0.095277931
onshore,4789,0.089269136
onshore,4790,0.095804055
onshore,4791,0.13389953
onshore,4792,0.174697995
onshore,4793,0.204158754
onshore,4794,0.216869345
onshore,4795,0.207754192
onshore,4796,0.181275844
onshore,4797,0.151972423
onshore,4798,0.128309756
onshore,4799,0.109800402
onshore,4800,0.061997988
onshore,4801,0.064267049
onshore,4802,0.069262354
onshore,4803,0.075109264
onshore,4804,0.081421331
onshore,4805,0.088942685
onshore,4806,0.09669002
onshore,4807,0.103857047
onshore,4808,0.107967877
onshore,4809,0.106551465
onshore,4810,0.105604084
onshore,4811,0.105339718
onshore,4812,0.104121786
onshore,4813,0.102265931
onshore,4814,0.104948498
onshore,4815,0.120745249
onshore,4816,0.140894239
onshore,4817,0.153069613
onshore,4818,0.162925319
onshore,4819,0.171849743
onshore,4820,0.180939554
onshore,4821,0.186741671
onshore,4822,0.191581799
onshore,4823,0.194425356
onshore,4824,0.168473876
onshore,4825,0.181942983
onshore,4826,0.194431095
onshore,4827,0.204634792
onshore,4828,0.213488187
onshore,4829,0.198474622
onshore,4830,0.140451144
onshore,4831,0.114062234
onshore,4832,0.153484311
onshore,4833,0.199446821
onshore,4834,0.230892823
onshore,4835,0.250007081
onshore,4836,0.264386674
onshore,4837,0.271969516
onshore,4838,0.265139748
onshore,4839,0.256371245
onshore,4840,0.245467169
onshore,4841,0.238745994
onshore,4842,0.248809868
onshore,4843,0.260311471
onshore,4844,0.256254602
onshore,4845,0.247858612
onshore,4846,0.233783186
onshore,4847,0.223628829
onshore,4848,0.270410226
onshore,4849,0.260278304
onshore,4850,0.252896251
onshore,4851,0.248003652
onshore,4852,0.228862562
onshore,4853,0.172605351
onshore,4854,0.186405232
onshore,4855,0.201936275
onshore,4856,0.215615786
onshore,4857,0.229140642
onshore,4858,0.244819855
onshore,4859,0.265144742
onshore,4860,0.289467541
onshore,4861,0.319552881
onshore,4862,0.343001043
onshore,4863,0.351871432
onshore,4864,0.353885966
onshore,4865,0.338294403
onshore,4866,0.299740777
onshore,4867,0.277692331
onshore,4868,0.268487963
onshore,4869,0.26799918
onshore,4870,0.271286204
onshore,4871,0.276272639
onshore,4872,0.061997988
onshore,4873,0.064267049
onshore,4874,0.069262354
onshore,4875,0.075109264
onshore,4876,0.081421331
onshore,4877,0.088942685
onshore,4878,0.09669002
onshore,4879,0.103857047
onshore,4880,0.107967877
onshore,4881,0.106551465
onshore,4882,0.105604084
onshore,4883,0.105339718
onshore,4884,0.104121786
onshore,4885,0.102265931
onshore,4886,0.104948498
onshore,4887,0.120745249
onshore,4888,0.140894239
onshore,4889,0.153069613
onshore,4890,0.162925319
onshore,4891,0.171849743
onshore,4892,0.180939554
onshore,4893,0.186741671
onshore,4894,0.191581799
onshore,4895,0.194425356
onshore,4896,0.168473876
onshore,4897,0.181942983
onshore,4898,0.194431095
onshore,4899,0.204634792
onshore,4900,0.213488187
onshore,4901,0.198474622
onshore,4902,0.140451144
onshore,4903,0.114062234
onshore,4904,0.153484311
onshore,4905,0.199446821
onshore,4906,0.230892823
onshore,4907,0.250007081
onshore,4908,0.264386674
onshore,4909,0.271969516
onshore,4910,0.265139748
onshore,4911,0.256371245
onshore,4912,0.245467169
onshore,4913,0.238745994
onshore,4914,0.248809868
onshore,4915,0.260311471
onshore,4916,0.256254602
onshore,4917,0.247858612
onshore,4918,0.233783186
onshore,4919,0.223628829
onshore,4920,0.061997988
onshore,4921,0.064267049
onshore,4922,0.069262354
onshore,4923,0.075109264
onshore,4924,0.081421331
onshore,4925,0.088942685
onshore,4926,0.09669002
onshore,4927,0.103857047
onshore,4928,0.107967877
onshore,4929,0.106551465
onshore,4930,0.105604084
onshore,4931,0.105339718
onshore,4932,0.104121786
onshore,4933,0.102265931
onshore,4934,0.104948498
onshore,4935,0.120745249
onshore,4936,0.140894239
onshore,4937,0.153069613
onshore,4938,0.162925319
onshore,4939,0.171849743
onshore,4940,0.180939554
onshore,4941,0.186741671
onshore,4942,0.191581799
onshore,4943,0.194425356
onshore,4944,0.361180741
onshore,4945,0.357617724
onshore,4946,0.355928449
onshore,4947,0.347281881
onshore,4948,0.332112097
onshore,4949,0.328887978
onshore,4950,0.296786465
onshore,4951,0.284294999
onshore,4952,0.343842513
onshore,4953,0.375143028
onshore,4954,0.38492025
onshore,4955,0.384211746
onshore,4956,0.376800402
onshore,4957,0.362876127
onshore,4958,0.33215227
onshore,4959,0.286490572
onshore,4960,0.227898934
onshore,4961,0.186159126
onshore,4962,0.177767012
onshore,4963,0.168586495
onshore,4964,0.158830961
onshore,4965,0.154132295
onshore,4966,0.151921219
onshore,4967,0.154768577
onshore,4968,0.450572185
onshore,4969,0.433072222
onshore,4970,0.409558098
onshore,4971,0.405080569
onshore,4972,0.398291645
onshore,4973,0.377253037
onshore,4974,0.360715808
onshore,4975,0.342808974
onshore,4976,0.335110233
onshore,4977,0.337463516
onshore,4978,0.323453529
onshore,4979,0.312306328
onshore,4980,0.300853768
onshore,4981,0.270668555
onshore,4982,0.250532384
onshore,4983,0.24230916
onshore,4984,0.269931207
onshore,4985,0.331628531
onshore,4986,0.3658048
onshore,4987,0.357770217
onshore,4988,0.343178878
onshore,4989,0.338494745
onshore,4990,0.323241559
onshore,4991,0.315474547
onshore,4992,0.061997988
onshore,4993,0.064267049
onshore,4994,0.069262354
onshore,4995,0.075109264
onshore,4996,0.081421331
onshore,4997,0.088942685
onshore,4998,0.09669002
onshore,4999,0.103857047
onshore,5000,0.107967877
onshore,5001,0.106551465
onshore,5002,0.105604084
onshore,5003,0.105339718
onshore,5004,0.104121786
onshore,5005,0.102265931
onshore,5006,0.104948498
onshore,5007,0.120745249
onshore,5008,0.140894239
onshore,5009,0.153069613
onshore,5010,0.162925319
onshore,5011,0.171849743
onshore,5012,0.180939554
onshore,5013,0.186741671
onshore,5014,0.191581799
onshore,5015,0.194425356
onshore,5016,0.270410226
onshore,5017,0.260278304
onshore,5018,0.252896251
onshore,5019,0.248003652
onshore,5020,0.228862562
onshore,5021,0.172605351
onshore,5022,0.186405232
onshore,5023,0.201936275
onshore,5024,0.215615786
onshore,5025,0.229140642
onshore,5026,0.244819855
onshore,5027,0.265144742
onshore,5028,0.289467541
onshore,5029,0.319552881
onshore,5030,0.343001043
onshore,5031,0.351871432
onshore,5032,0.353885966
onshore,5033,0.338294403
onshore,5034,0.299740777
onshore,5035,0.277692331
onshore,5036,0.268487963
onshore,5037,0.26799918
onshore,5038,0.271286204
onshore,5039,0.276272639
onshore,5040,0.270410226
onshore,5041,0.260278304
onshore,5042,0.252896251
onshore,5043,0.248003652
onshore,5044,0.228862562
onshore,5045,0.172605351
onshore,5046,0.186405232
onshore,5047,0.201936275
onshore,5048,0.215615786
onshore,5049,0.229140642
onshore,5050,0.244819855
onshore,5051,0.265144742
onshore,5052,0.289467541
onshore,5053,0.319552881
onshore,5054,0.343001043
onshore,5055,0.351871432
onshore,5056,0.353885966
onshore,5057,0.338294403
onshore,5058,0.299740777
onshore,5059,0.277692331
onshore,5060,0.268487963
onshore,5061,0.26799918
onshore,5062,0.271286204
onshore,5063,0.276272639
onshore,5064,0.168473876
onshore,5065,0.181942983
onshore,5066,0.194431095
onshore,5067,0.204634792
onshore,5068,0.213488187
onshore,5069,0.198474622
onshore,5070,0.140451144
onshore,5071,0.114062234
onshore,5072,0.153484311
onshore,5073,0.199446821
onshore,5074,0.230892823
onshore,5075,0.250007081
onshore,5076,0.264386674
onshore,5077,0.271969516
onshore,5078,0.265139748
onshore,5079,0.256371245
onshore,5080,0.245467169
onshore,5081,0.238745994
onshore,5082,0.248809868
onshore,5083,0.260311471
onshore,5084,0.256254602
onshore,5085,0.247858612
onshore,5086,0.233783186
onshore,5087,0.223628829
onshore,5088,0.168473876
onshore,5089,0.181942983
onshore,5090,0.194431095
onshore,5091,0.204634792
onshore,5092,0.213488187
onshore,5093,0.198474622
onshore,5094,0.140451144
onshore,5095,0.114062234
onshore,5096,0.153484311
onshore,5097,0.199446821
onshore,5098,0.230892823
onshore,5099,0.250007081
onshore,5100,0.264386674
onshore,5101,0.271969516
onshore,5102,0.265139748
onshore,5103,0.256371245
onshore,5104,0.245467169
onshore,5105,0.238745994
onshore,5106,0.248809868
onshore,5107,0.260311471
onshore,5108,0.256254602
onshore,5109,0.247858612
onshore,5110,0.233783186
onshore,5111,0.223628829
onshore,5112,0.401284192
onshore,5113,0.396473504
onshore,5114,0.387719833
onshore,5115,0.379275546
onshore,5116,0.375329507
onshore,5117,0.368617724
onshore,5118,0.346562793
onshore,5119,0.320746367
onshore,5120,0.329767459
onshore,5121,0.361941939
onshore,5122,0.38409555
onshore,5123,0.402407021
onshore,5124,0.418372811
onshore,5125,0.431560036
onshore,5126,0.422966535
onshore,5127,0.392999627
onshore,5128,0.40334337
onshore,5129,0.462214579
onshore,5130,0.523282328
onshore,5131,0.542928747
onshore,5132,0.538785496
onshore,5133,0.527120146
onshore,5134,0.521591488
onshore,5135,0.510477305
onshore,5136,0.294674592
onshore,5137,0.290921667
onshore,5138,0.288029887
onshore,5139,0.278489975
onshore,5140,0.256113662
onshore,5141,0.177643288
onshore,5142,0.120811508
onshore,5143,0.127543191
onshore,5144,0.144939256
onshore,5145,0.143476261
onshore,5146,0.136121339
onshore,5147,0.131861519
onshore,5148,0.133469777
onshore,5149,0.140969814
onshore,5150,0.152775136
onshore,5151,0.169033987
onshore,5152,0.184796005
onshore,5153,0.192743534
onshore,5154,0.231687784
onshore,5155,0.306089364
onshore,5156,0.353096594
onshore,5157,0.357512186
onshore,5158,0.344676902
onshore,5159,0.328216144
onshore,5160,0.061997988
onshore,5161,0.064267049
onshore,5162,0.069262354
onshore,5163,0.075109264
onshore,5164,0.081421331
onshore,5165,0.088942685
onshore,5166,0.09669002
onshore,5167,0.103857047
onshore,5168,0.107967877
onshore,5169,0.106551465
onshore,5170,0.105604084
onshore,5171,0.105339718
onshore,5172,0.104121786
onshore,5173,0.102265931
onshore,5174,0.104948498
onshore,5175,0.120745249
onshore,5176,0.140894239
onshore,5177,0.153069613
onshore,5178,0.162925319
onshore,5179,0.171849743
onshore,5180,0.180939554
onshore,5181,0.186741671
onshore,5182,0.191581799
onshore,5183,0.194425356
onshore,5184,0.168473876
onshore,5185,0.181942983
onshore,5186,0.194431095
onshore,5187,0.204634792
onshore,5188,0.213488187
onshore,5189,0.198474622
onshore,5190,0.140451144
onshore,5191,0.114062234
onshore,5192,0.153484311
onshore,5193,0.199446821
onshore,5194,0.230892823
